Project,query,corpus,score,rank,c_is_gt
AntennaPod,6717,6639,0.0461,56,0
AntennaPod,6717,6183,0.0485,57,0
AntennaPod,6717,6249,0.0502,58,0
AntennaPod,6717,6673,0.0552,59,0
AntennaPod,6717,6467,0.0564,60,0
thunderbird-android,7109,6631,0.0125,1,0
thunderbird-android,7109,6996,0.0139,2,0
thunderbird-android,7109,6658,0.0189,3,0
thunderbird-android,7109,6530,0.0241,4,0
thunderbird-android,7109,6657,0.0256,5,0
thunderbird-android,7109,6520,0.0262,6,0
thunderbird-android,7109,6593,0.0262,7,0
thunderbird-android,7109,6692,0.0268,8,0
thunderbird-android,7109,6812,0.0268,9,0
thunderbird-android,7109,6819,0.0273,10,0
thunderbird-android,7109,6422,0.029,11,0
thunderbird-android,7109,6469,0.0298,12,1
thunderbird-android,7109,6498,0.0308,13,0
thunderbird-android,7109,6429,0.031,14,0
thunderbird-android,7109,6352,0.032,15,0
thunderbird-android,7109,7055,0.0346,16,0
thunderbird-android,7109,6852,0.0355,17,0
thunderbird-android,7109,6267,0.0356,18,0
thunderbird-android,7109,6244,0.0357,19,0
thunderbird-android,7109,7093,0.0362,20,0
thunderbird-android,7109,6285,0.0381,21,0
thunderbird-android,7109,6845,0.0394,22,0
thunderbird-android,7109,6466,0.04,23,0
thunderbird-android,7109,7066,0.041,24,0
thunderbird-android,7109,6747,0.0416,25,0
thunderbird-android,7109,6709,0.0417,26,0
thunderbird-android,7109,6694,0.042,27,0
thunderbird-android,7109,6430,0.0421,28,0
thunderbird-android,7109,6856,0.043,29,0
thunderbird-android,7109,6278,0.0457,30,0
thunderbird-android,7109,6770,0.0464,31,0
thunderbird-android,7109,6328,0.047,32,0
thunderbird-android,7109,6739,0.0474,33,0
thunderbird-android,7109,6733,0.0497,34,0
thunderbird-android,7109,6527,0.05,35,0
thunderbird-android,7109,6939,0.0532,36,0
thunderbird-android,7109,6460,0.0533,37,0
thunderbird-android,7109,6393,0.0534,38,0
thunderbird-android,7109,6515,0.0536,39,0
thunderbird-android,7109,6994,0.0539,40,0
thunderbird-android,7109,6560,0.0553,41,0
thunderbird-android,7109,6900,0.0554,42,0
thunderbird-android,7109,6492,0.0592,43,0
thunderbird-android,7109,6327,0.0594,44,0
thunderbird-android,7109,6336,0.0595,45,0
thunderbird-android,7109,6404,0.0597,46,0
thunderbird-android,7109,6827,0.0602,47,0
thunderbird-android,7109,6487,0.0603,48,0
thunderbird-android,7109,6601,0.0608,49,0
thunderbird-android,7109,6467,0.061,50,0
thunderbird-android,7109,6499,0.0618,51,0
thunderbird-android,7109,6849,0.0652,52,0
thunderbird-android,7109,6924,0.0652,53,0
thunderbird-android,7109,7014,0.0662,54,0
thunderbird-android,7109,6663,0.0668,55,0
thunderbird-android,7109,6784,0.068,56,0
thunderbird-android,7109,6374,0.07,57,0
thunderbird-android,7109,6792,0.0703,58,0
thunderbird-android,7109,6801,0.0718,59,0
thunderbird-android,7109,6387,0.0746,60,0
thunderbird-android,7109,6240,0.0756,61,0
thunderbird-android,7109,6437,0.076,62,0
thunderbird-android,7109,6578,0.0784,63,0
thunderbird-android,7109,6293,0.0796,64,0
thunderbird-android,7109,6417,0.0803,65,0
thunderbird-android,7109,6602,0.0806,66,0
thunderbird-android,7109,6848,0.0834,67,0
thunderbird-android,7109,6540,0.0838,68,0
thunderbird-android,7109,6734,0.0915,69,0
thunderbird-android,7109,6279,0.0922,70,0
thunderbird-android,7109,6229,0.0962,71,0
thunderbird-android,7109,6217,0.1002,72,0
thunderbird-android,7109,6783,0.1144,73,0
thunderbird-android,7109,7054,0.1164,74,0
thunderbird-android,7109,6950,0.1574,75,0
thunderbird-android,7109,6395,0.2336,76,0
thunderbird-android,7109,6598,0.2344,77,0
thunderbird-android,7247,6593,0.0172,1,0
thunderbird-android,7247,6709,0.0176,2,0
thunderbird-android,7247,6845,0.018,3,0
thunderbird-android,7247,6429,0.0186,4,0
thunderbird-android,7247,6469,0.0186,5,0
thunderbird-android,7247,6747,0.0188,6,0
thunderbird-android,7247,6530,0.019,7,0
thunderbird-android,7247,6852,0.0192,8,0
thunderbird-android,7247,7066,0.0195,9,0
thunderbird-android,7247,7093,0.0195,10,0
thunderbird-android,7247,6812,0.02,11,0
thunderbird-android,7247,6692,0.0204,12,0
thunderbird-android,7247,6498,0.0212,13,0
thunderbird-android,7247,6658,0.0214,14,0
thunderbird-android,7247,6770,0.022,15,0
thunderbird-android,7247,6430,0.0224,16,0
thunderbird-android,7247,6657,0.0226,17,0
thunderbird-android,7247,6527,0.0239,18,0
thunderbird-android,7247,6856,0.0253,19,1
thunderbird-android,7247,6694,0.0258,20,0
thunderbird-android,7247,6515,0.0264,21,0
thunderbird-android,7247,6466,0.0266,22,0
thunderbird-android,7247,6422,0.027,23,0
thunderbird-android,7247,6819,0.028,24,0
thunderbird-android,7247,6520,0.0285,25,0
thunderbird-android,7247,6733,0.0286,26,0
thunderbird-android,7247,6739,0.0292,27,0
thunderbird-android,7247,6900,0.0294,28,0
thunderbird-android,7247,6460,0.0304,29,0
thunderbird-android,7247,6994,0.0307,30,0
thunderbird-android,7247,6560,0.0331,31,0
thunderbird-android,7247,6601,0.0332,32,0
thunderbird-android,7247,6404,0.0336,33,0
thunderbird-android,7247,6631,0.034,34,0
thunderbird-android,7247,6487,0.0341,35,0
thunderbird-android,7247,6939,0.0343,36,0
thunderbird-android,7247,6492,0.0346,37,0
thunderbird-android,7247,6499,0.0346,38,0
thunderbird-android,7247,6827,0.0353,39,0
thunderbird-android,7247,7153,0.0358,40,0
thunderbird-android,7247,6849,0.0364,41,0
thunderbird-android,7247,7109,0.0366,42,0
thunderbird-android,7247,7014,0.0369,43,0
thunderbird-android,7247,6924,0.0371,44,0
thunderbird-android,7247,6467,0.0373,45,0
thunderbird-android,7247,7055,0.0376,46,0
thunderbird-android,7247,6996,0.038,47,0
thunderbird-android,7247,7200,0.0386,48,0
thunderbird-android,7247,6663,0.0414,49,0
thunderbird-android,7247,7164,0.0414,50,0
thunderbird-android,7247,7159,0.0426,51,0
thunderbird-android,7247,6792,0.0428,52,0
thunderbird-android,7247,7129,0.0432,53,0
thunderbird-android,7247,7146,0.0438,54,0
thunderbird-android,7247,6437,0.0458,55,0
thunderbird-android,7247,7163,0.0465,56,0
thunderbird-android,7247,6784,0.0469,57,0
thunderbird-android,7247,6801,0.0482,58,0
thunderbird-android,7247,6578,0.0503,59,0
thunderbird-android,7247,7176,0.0517,60,0
thunderbird-android,7247,6417,0.053,61,0
thunderbird-android,7247,7112,0.0542,62,0
thunderbird-android,7247,6602,0.0546,63,0
thunderbird-android,7247,6848,0.0557,64,0
thunderbird-android,7247,6540,0.057,65,0
thunderbird-android,7247,6734,0.0613,66,0
thunderbird-android,7247,7122,0.0614,67,0
thunderbird-android,7247,6387,0.0636,68,0
thunderbird-android,7247,6393,0.0663,69,0
thunderbird-android,7247,7162,0.0668,70,0
thunderbird-android,7247,6783,0.0806,71,0
thunderbird-android,7247,7054,0.0897,72,0
thunderbird-android,7247,6950,0.1316,73,0
thunderbird-android,7247,6395,0.2214,74,0
thunderbird-android,7247,6598,0.2246,75,0
thunderbird-android,7450,7283,0.0,1,0
thunderbird-android,7450,7449,0.0,2,0
thunderbird-android,7450,6602,0.0,3,0
thunderbird-android,7450,6801,0.0,4,0
thunderbird-android,7450,6900,0.0,5,0
thunderbird-android,7450,7112,0.0,6,0
thunderbird-android,7450,6733,0.0147,7,0
thunderbird-android,7450,6709,0.017,8,0
thunderbird-android,7450,6747,0.0179,9,0
thunderbird-android,7450,6560,0.0188,10,0
thunderbird-android,7450,6694,0.0192,11,0
thunderbird-android,7450,6845,0.0196,12,0
thunderbird-android,7450,7014,0.0197,13,0
thunderbird-android,7450,7066,0.02,14,0
thunderbird-android,7450,6601,0.0218,15,0
thunderbird-android,7450,7153,0.023,16,0
thunderbird-android,7450,6849,0.0235,17,0
thunderbird-android,7450,6994,0.0241,18,0
thunderbird-android,7450,7146,0.0244,19,0
thunderbird-android,7450,7448,0.0245,20,0
thunderbird-android,7450,6939,0.0249,21,0
thunderbird-android,7450,7093,0.0252,22,0
thunderbird-android,7450,7355,0.0257,23,0
thunderbird-android,7450,6770,0.0257,24,0
thunderbird-android,7450,6812,0.0262,25,0
thunderbird-android,7450,6692,0.0267,26,0
thunderbird-android,7450,7163,0.0268,27,0
thunderbird-android,7450,6792,0.027,28,0
thunderbird-android,7450,7200,0.027,29,0
thunderbird-android,7450,6852,0.0272,30,0
thunderbird-android,7450,7247,0.0272,31,0
thunderbird-android,7450,7436,0.0275,32,0
thunderbird-android,7450,6924,0.0276,33,0
thunderbird-android,7450,6827,0.0278,34,0
thunderbird-android,7450,7159,0.0286,35,0
thunderbird-android,7450,7164,0.0296,36,0
thunderbird-android,7450,6663,0.0304,37,0
thunderbird-android,7450,7129,0.0311,38,0
thunderbird-android,7450,6856,0.0326,39,0
thunderbird-android,7450,6593,0.0327,40,0
thunderbird-android,7450,6657,0.0327,41,0
thunderbird-android,7450,6784,0.033,42,0
thunderbird-android,7450,7442,0.035,43,0
thunderbird-android,7450,6739,0.0353,44,0
thunderbird-android,7450,6819,0.0366,45,0
thunderbird-android,7450,6848,0.0386,46,0
thunderbird-android,7450,6578,0.0394,47,0
thunderbird-android,7450,6540,0.0401,48,0
thunderbird-android,7450,7176,0.0419,49,0
thunderbird-android,7450,7315,0.0427,50,1
thunderbird-android,7450,6658,0.0434,51,0
thunderbird-android,7450,7055,0.046,52,0
thunderbird-android,7450,6734,0.0466,53,0
thunderbird-android,7450,6996,0.0489,54,0
thunderbird-android,7450,6631,0.0506,55,0
thunderbird-android,7450,7162,0.0508,56,0
thunderbird-android,7450,7122,0.0518,57,0
thunderbird-android,7450,7109,0.053,58,0
thunderbird-android,7450,7259,0.0542,59,0
thunderbird-android,7450,7441,0.0551,60,0
thunderbird-android,7450,7394,0.0571,61,0
thunderbird-android,7450,7054,0.0699,62,0
thunderbird-android,7450,6783,0.07,63,0
thunderbird-android,7450,6950,0.1174,64,0
thunderbird-android,7450,6598,0.2138,65,0
Anki-Android,8010,5735,0.0,1,0
Anki-Android,8010,5737,0.0,2,0
Anki-Android,8010,6392,0.0,3,0
Anki-Android,8010,6439,0.0,4,0
Anki-Android,8010,6512,0.0,5,0
Anki-Android,8010,6599,0.0,6,0
Anki-Android,8010,6649,0.0,7,0
Anki-Android,8010,6681,0.0,8,0
Anki-Android,8010,6754,0.0,9,0
Anki-Android,8010,7375,0.0,10,0
Anki-Android,8010,6904,0.0,11,0
Anki-Android,8010,6929,0.0,12,0
Anki-Android,8010,6936,0.0,13,0
Anki-Android,8010,6950,0.0,14,0
Anki-Android,8010,6964,0.0,15,0
Anki-Android,8010,6981,0.0,16,0
Anki-Android,8010,7397,0.0,17,0
Anki-Android,8010,7408,0.0,18,0
Anki-Android,8010,5977,0.0,19,0
Anki-Android,8010,7450,0.0,20,0
Anki-Android,8010,6028,0.0,21,0
Anki-Android,8010,6103,0.0,22,0
Anki-Android,8010,6119,0.0,23,0
Anki-Android,8010,6161,0.0,24,0
Anki-Android,8010,6185,0.0,25,0
Anki-Android,8010,6228,0.0,26,0
Anki-Android,8010,6323,0.0,27,0
Anki-Android,8010,7526,0.0,28,0
Anki-Android,8010,7716,0.0,29,0
Anki-Android,8010,7767,0.0,30,0
Anki-Android,8010,7848,0.0,31,0
Anki-Android,8010,7919,0.0,32,0
Anki-Android,8010,7934,0.0,33,0
Anki-Android,8010,7950,0.0,34,0
Anki-Android,8010,8008,0.0,35,0
Anki-Android,8010,7174,0.0356,36,0
Anki-Android,8010,6713,0.0411,37,0
Anki-Android,8010,7036,0.0426,38,0
Anki-Android,8010,5889,0.0427,39,0
Anki-Android,8010,6111,0.0429,40,0
Anki-Android,8010,6133,0.0434,41,0
Anki-Android,8010,7076,0.0437,42,0
Anki-Android,8010,6015,0.0437,43,0
Anki-Android,8010,5723,0.0441,44,0
Anki-Android,8010,5776,0.0442,45,0
Anki-Android,8010,5793,0.0444,46,1
Anki-Android,8010,5884,0.0444,47,0
Anki-Android,8010,5775,0.0448,48,0
Anki-Android,8010,6562,0.0449,49,0
Anki-Android,8010,5792,0.0474,50,0
Anki-Android,8010,6720,0.0475,51,0
Anki-Android,8010,7798,0.048,52,0
Anki-Android,8010,7232,0.0486,53,0
Anki-Android,8010,7717,0.0487,54,0
Anki-Android,8010,6051,0.0493,55,0
Anki-Android,8010,7369,0.0506,56,0
Anki-Android,8010,7832,0.0506,57,0
Anki-Android,8010,5802,0.0508,58,0
Anki-Android,8010,6673,0.051,59,0
Anki-Android,8010,6894,0.051,60,0
Anki-Android,8010,6587,0.0512,61,0
Anki-Android,8010,5726,0.0513,62,0
Anki-Android,8010,5777,0.0524,63,0
Anki-Android,8010,7129,0.0534,64,0
Anki-Android,8010,6298,0.0537,65,0
Anki-Android,8010,6118,0.0542,66,0
Anki-Android,8010,6088,0.055,67,0
Anki-Android,8010,7793,0.056,68,0
Anki-Android,8010,7946,0.0567,69,0
Anki-Android,8010,7366,0.057,70,0
Anki-Android,8010,7121,0.0571,71,0
Anki-Android,8010,6726,0.0606,72,0
Anki-Android,8010,7915,0.0616,73,0
Anki-Android,8010,7336,0.0619,74,0
Anki-Android,8010,6687,0.0631,75,0
Anki-Android,8010,6669,0.0634,76,0
Anki-Android,8010,7286,0.0643,77,0
Anki-Android,8010,7465,0.0663,78,0
Anki-Android,8010,6845,0.0664,79,0
Anki-Android,8010,7285,0.0671,80,0
Anki-Android,8010,6614,0.0673,81,0
Anki-Android,8010,6155,0.0684,82,0
Anki-Android,8010,7380,0.0688,83,0
Anki-Android,8010,6795,0.069,84,0
Anki-Android,8010,7944,0.0694,85,0
Anki-Android,8010,7503,0.0695,86,0
Anki-Android,8010,7279,0.0716,87,0
Anki-Android,8010,5716,0.0721,88,0
Anki-Android,8010,7275,0.0743,89,0
Anki-Android,8010,7951,0.0766,90,0
Anki-Android,8010,7165,0.0775,91,0
Anki-Android,8010,7018,0.0785,92,0
Anki-Android,8010,7854,0.0786,93,0
Anki-Android,8010,6156,0.0791,94,0
Anki-Android,8010,6664,0.0798,95,0
Anki-Android,8010,6109,0.0813,96,0
Anki-Android,8010,7294,0.0824,97,0
Anki-Android,8010,6209,0.0836,98,0
Anki-Android,8010,5923,0.0861,99,0
Anki-Android,8010,6018,0.088,100,0
Anki-Android,8010,6996,0.0882,101,0
Anki-Android,8010,7690,0.0897,102,0
Anki-Android,8010,7994,0.0901,103,0
Anki-Android,8010,7948,0.091,104,0
Anki-Android,8010,5987,0.0919,105,0
Anki-Android,8010,5766,0.0975,106,0
Anki-Android,8010,7975,0.0979,107,0
Anki-Android,8010,7119,0.0983,108,0
Anki-Android,8010,7231,0.0999,109,0
Anki-Android,8010,7945,0.1,110,0
Anki-Android,8010,6057,0.1035,111,0
Anki-Android,8010,7959,0.1036,112,0
Anki-Android,8010,5808,0.1094,113,0
Anki-Android,8010,6700,0.1366,114,0
Anki-Android,8010,6576,0.14,115,0
Anki-Android,8010,7732,0.1442,116,0
Anki-Android,8010,7739,0.2518,117,0
Anki-Android,8032,8024,0.0,1,0
Anki-Android,8032,8031,0.0,2,0
Anki-Android,8032,5775,0.0,3,0
Anki-Android,8032,6576,0.0,4,0
Anki-Android,8032,7294,0.0,5,0
Anki-Android,8032,6894,0.0,6,0
Anki-Android,8032,7018,0.0,7,0
Anki-Android,8032,6057,0.0,8,0
Anki-Android,8032,6111,0.0,9,0
Anki-Android,8032,6156,0.0,10,0
Anki-Android,8032,7945,0.0,11,0
Anki-Android,8032,6228,0.0105,12,0
Anki-Android,8032,7369,0.0124,13,1
Anki-Android,8032,7336,0.0134,14,0
Anki-Android,8032,6439,0.0138,15,0
Anki-Android,8032,6795,0.0148,16,0
Anki-Android,8032,7832,0.0148,17,0
Anki-Android,8032,7946,0.0162,18,0
Anki-Android,8032,7465,0.0171,19,0
Anki-Android,8032,6298,0.0173,20,0
Anki-Android,8032,6845,0.0182,21,0
Anki-Android,8032,5792,0.0188,22,0
Anki-Android,8032,6981,0.0189,23,0
Anki-Android,8032,8008,0.019,24,0
Anki-Android,8032,7848,0.0193,25,0
Anki-Android,8032,6726,0.0202,26,0
Anki-Android,8032,7717,0.0215,27,0
Anki-Android,8032,7366,0.0216,28,0
Anki-Android,8032,7716,0.0234,29,0
Anki-Android,8032,5802,0.0252,30,0
Anki-Android,8032,6587,0.0256,31,0
Anki-Android,8032,6673,0.0261,32,0
Anki-Android,8032,7503,0.0276,33,0
Anki-Android,8032,5776,0.0295,34,0
Anki-Android,8032,6950,0.0313,35,0
Anki-Android,8032,7232,0.0313,36,0
Anki-Android,8032,6669,0.0314,37,0
Anki-Android,8032,7121,0.033,38,0
Anki-Android,8032,6051,0.033,39,0
Anki-Android,8032,5777,0.0334,40,0
Anki-Android,8032,7408,0.0342,41,0
Anki-Android,8032,5884,0.0352,42,0
Anki-Android,8032,7798,0.0365,43,0
Anki-Android,8032,6720,0.0368,44,0
Anki-Android,8032,7174,0.0373,45,0
Anki-Android,8032,6936,0.04,46,0
Anki-Android,8032,6015,0.0406,47,0
Anki-Android,8032,6599,0.042,48,0
Anki-Android,8032,6119,0.045,49,0
Anki-Android,8032,6562,0.0458,50,0
Anki-Android,8032,7076,0.0478,51,0
Anki-Android,8032,6209,0.0479,52,0
Anki-Android,8032,7036,0.049,53,0
Anki-Android,8032,7950,0.0498,54,0
Anki-Android,8032,6649,0.0503,55,0
Anki-Android,8032,6161,0.0505,56,0
Anki-Android,8032,5977,0.0524,57,0
Anki-Android,8032,7450,0.0527,58,1
Anki-Android,8032,6713,0.0528,59,0
Anki-Android,8032,7129,0.0531,60,0
Anki-Android,8032,8013,0.0534,61,0
Anki-Android,8032,5889,0.0538,62,0
Anki-Android,8032,8010,0.0552,63,0
Anki-Android,8032,5793,0.06,64,0
Anki-Android,8032,7793,0.0602,65,0
Anki-Android,8032,7690,0.061,66,0
Anki-Android,8032,7934,0.0616,67,0
Anki-Android,8032,6103,0.0638,68,0
Anki-Android,8032,6133,0.0664,69,0
Anki-Android,8032,8012,0.0692,70,0
Anki-Android,8032,7915,0.0714,71,0
Anki-Android,8032,6018,0.0727,72,0
Anki-Android,8032,6088,0.0753,73,0
Anki-Android,8032,7286,0.0782,74,0
Anki-Android,8032,5735,0.0783,75,0
Anki-Android,8032,7285,0.0804,76,0
Anki-Android,8032,6028,0.0821,77,0
Anki-Android,8032,6118,0.0832,78,0
Anki-Android,8032,6929,0.0836,79,0
Anki-Android,8032,6687,0.0839,80,0
Anki-Android,8032,7380,0.0844,81,0
Anki-Android,8032,7919,0.0846,82,0
Anki-Android,8032,6185,0.0866,83,0
Anki-Android,8032,6681,0.0905,84,0
Anki-Android,8032,6109,0.0905,85,0
Anki-Android,8032,7279,0.0915,86,0
Anki-Android,8032,6155,0.0934,87,0
Anki-Android,8032,7944,0.0941,88,0
Anki-Android,8032,6614,0.0947,89,0
Anki-Android,8032,7275,0.0985,90,0
Anki-Android,8032,5737,0.102,91,0
Anki-Android,8032,7951,0.1026,92,0
Anki-Android,8032,6664,0.1036,93,0
Anki-Android,8032,7854,0.1055,94,0
Anki-Android,8032,7165,0.111,95,0
Anki-Android,8032,6392,0.1112,96,0
Anki-Android,8032,7994,0.1138,97,0
Anki-Android,8032,6700,0.114,98,0
Anki-Android,8032,7767,0.1144,99,0
Anki-Android,8032,7948,0.1164,100,0
Anki-Android,8032,7526,0.1174,101,0
Anki-Android,8032,5923,0.1176,102,0
Anki-Android,8032,7375,0.1184,103,0
Anki-Android,8032,6323,0.1188,104,0
Anki-Android,8032,5987,0.1197,105,0
Anki-Android,8032,6754,0.1211,106,0
Anki-Android,8032,5766,0.1218,107,0
Anki-Android,8032,8025,0.1226,108,0
Anki-Android,8032,6904,0.1226,109,0
Anki-Android,8032,6512,0.1232,110,0
Anki-Android,8032,6996,0.1246,111,0
Anki-Android,8032,7975,0.126,112,0
Anki-Android,8032,7231,0.1261,113,0
Anki-Android,8032,6964,0.1277,114,0
Anki-Android,8032,7119,0.1303,115,0
Anki-Android,8032,7959,0.1345,116,0
Anki-Android,8032,5808,0.1415,117,0
Anki-Android,8032,7732,0.1514,118,0
Anki-Android,8032,7397,0.167,119,0
Anki-Android,8032,7739,0.2623,120,0
Anki-Android,8139,8024,0.0,1,0
Anki-Android,8139,8032,0.0,2,1
Anki-Android,8139,8062,0.0,3,0
Anki-Android,8139,6894,0.0,4,0
Anki-Android,8139,6015,0.0,5,0
Anki-Android,8139,6057,0.0,6,0
Anki-Android,8139,6111,0.0,7,0
Anki-Android,8139,6156,0.0,8,0
Anki-Android,8139,8080,0.0,9,0
Anki-Android,8139,7945,0.0,10,0
Anki-Android,8139,8012,0.0,11,0
Anki-Android,8139,7450,0.0228,12,1
Anki-Android,8139,6161,0.0231,13,0
Anki-Android,8139,7036,0.0304,14,0
Anki-Android,8139,8031,0.0322,15,0
Anki-Android,8139,6185,0.0328,16,0
Anki-Android,8139,5977,0.033,17,0
Anki-Android,8139,6599,0.0346,18,0
Anki-Android,8139,7380,0.0366,19,0
Anki-Android,8139,7944,0.0368,20,0
Anki-Android,8139,7076,0.0372,21,0
Anki-Android,8139,6133,0.0381,22,0
Anki-Android,8139,6687,0.0406,23,0
Anki-Android,8139,7279,0.0413,24,0
Anki-Android,8139,6614,0.0415,25,0
Anki-Android,8139,6713,0.0422,26,0
Anki-Android,8139,8109,0.0422,27,0
Anki-Android,8139,6155,0.0428,28,0
Anki-Android,8139,6103,0.0436,29,0
Anki-Android,8139,8110,0.0439,30,0
Anki-Android,8139,7174,0.0441,31,0
Anki-Android,8139,6028,0.0446,32,0
Anki-Android,8139,5889,0.0451,33,0
Anki-Android,8139,5793,0.047,34,0
Anki-Android,8139,7793,0.0471,35,0
Anki-Android,8139,8010,0.0482,36,0
Anki-Android,8139,7854,0.0484,37,0
Anki-Android,8139,7951,0.0484,38,0
Anki-Android,8139,6649,0.0485,39,0
Anki-Android,8139,7716,0.0499,40,0
Anki-Android,8139,7717,0.0503,41,0
Anki-Android,8139,6664,0.0506,42,0
Anki-Android,8139,7934,0.0506,43,0
Anki-Android,8139,7165,0.0507,44,0
Anki-Android,8139,8013,0.0508,45,0
Anki-Android,8139,8047,0.0518,46,0
Anki-Android,8139,7018,0.052,47,0
Anki-Android,8139,8111,0.0524,48,0
Anki-Android,8139,7408,0.0527,49,0
Anki-Android,8139,6392,0.0535,50,0
Anki-Android,8139,6681,0.0536,51,0
Anki-Android,8139,7285,0.0539,52,0
Anki-Android,8139,5884,0.0544,53,0
Anki-Android,8139,6720,0.0555,54,0
Anki-Android,8139,8118,0.0556,55,0
Anki-Android,8139,7232,0.0558,56,0
Anki-Android,8139,6118,0.0559,57,0
Anki-Android,8139,6587,0.056,58,0
Anki-Android,8139,6562,0.0562,59,0
Anki-Android,8139,5792,0.0568,60,0
Anki-Android,8139,7994,0.0572,61,0
Anki-Android,8139,7275,0.0573,62,0
Anki-Android,8139,7798,0.0575,63,0
Anki-Android,8139,6119,0.0584,64,0
Anki-Android,8139,8008,0.0584,65,0
Anki-Android,8139,6673,0.0592,66,0
Anki-Android,8139,7369,0.0593,67,1
Anki-Android,8139,7767,0.0596,68,0
Anki-Android,8139,6929,0.0598,69,0
Anki-Android,8139,7526,0.0598,70,0
Anki-Android,8139,7294,0.0599,71,0
Anki-Android,8139,7919,0.0602,72,0
Anki-Android,8139,8072,0.0603,73,0
Anki-Android,8139,5802,0.0612,74,0
Anki-Android,8139,5987,0.0614,75,0
Anki-Android,8139,6323,0.0615,76,0
Anki-Android,8139,8025,0.0616,77,0
Anki-Android,8139,6936,0.0622,78,0
Anki-Android,8139,6051,0.0622,79,0
Anki-Android,8139,7832,0.0626,80,0
Anki-Android,8139,6109,0.0628,81,0
Anki-Android,8139,7375,0.0636,82,0
Anki-Android,8139,6088,0.0639,83,0
Anki-Android,8139,5923,0.0641,84,0
Anki-Android,8139,6439,0.0647,85,0
Anki-Android,8139,7950,0.0649,86,0
Anki-Android,8139,6996,0.0655,87,0
Anki-Android,8139,6512,0.0661,88,0
Anki-Android,8139,6904,0.0662,89,0
Anki-Android,8139,7129,0.0663,90,0
Anki-Android,8139,7286,0.067,91,0
Anki-Android,8139,6298,0.0672,92,0
Anki-Android,8139,7231,0.0675,93,0
Anki-Android,8139,7121,0.0678,94,0
Anki-Android,8139,7975,0.0678,95,0
Anki-Android,8139,7366,0.068,96,0
Anki-Android,8139,7946,0.069,97,0
Anki-Android,8139,6964,0.0696,98,0
Anki-Android,8139,8126,0.0698,99,0
Anki-Android,8139,7336,0.0712,100,0
Anki-Android,8139,7915,0.0717,101,0
Anki-Android,8139,7948,0.0717,102,0
Anki-Android,8139,6228,0.0724,103,0
Anki-Android,8139,6845,0.0726,104,0
Anki-Android,8139,7119,0.0728,105,0
Anki-Android,8139,6981,0.0729,106,0
Anki-Android,8139,6726,0.073,107,0
Anki-Android,8139,8116,0.073,108,0
Anki-Android,8139,6669,0.074,109,0
Anki-Android,8139,6795,0.0746,110,0
Anki-Android,8139,7959,0.0748,111,0
Anki-Android,8139,7848,0.0756,112,0
Anki-Android,8139,7465,0.078,113,0
Anki-Android,8139,7503,0.0803,114,0
Anki-Android,8139,6754,0.0824,115,0
Anki-Android,8139,5808,0.0825,116,0
Anki-Android,8139,6209,0.0938,117,0
Anki-Android,8139,6950,0.0943,118,0
Anki-Android,8139,7690,0.099,119,0
Anki-Android,8139,6018,0.1061,120,0
Anki-Android,8139,6700,0.1332,121,0
Anki-Android,8139,6576,0.141,122,0
Anki-Android,8139,7732,0.1424,123,0
Anki-Android,8139,7397,0.1628,124,0
Anki-Android,8139,7739,0.2572,125,0
Anki-Android,8150,6981,0.3062,1,0
Anki-Android,8150,6950,0.3084,2,0
Anki-Android,8150,6845,0.311,3,0
Anki-Android,8150,6700,0.3137,4,0
Anki-Android,8150,6795,0.3138,5,0
Anki-Android,8150,8032,0.3174,6,0
Anki-Android,8150,6228,0.3174,7,0
Anki-Android,8150,7369,0.3179,8,0
Anki-Android,8150,6109,0.3194,9,0
Anki-Android,8150,8072,0.3209,10,0
Anki-Android,8150,7336,0.3223,11,0
Anki-Android,8150,6103,0.3226,12,0
Anki-Android,8150,7848,0.3249,13,0
Anki-Android,8150,6439,0.3252,14,0
Anki-Android,8150,7465,0.3263,15,0
Anki-Android,8150,7380,0.3268,16,0
Anki-Android,8150,8008,0.3286,17,0
Anki-Android,8150,7832,0.3288,18,0
Anki-Android,8150,6929,0.3296,19,0
Anki-Android,8150,7946,0.3298,20,0
