Project,query,corpus,score,rank,c_is_gt,BB,RS,SF,CF
apps-android-commons,2879,apps-android-commons:1774,0.156498,141,0,0.071287,0.398206,0.0,
apps-android-commons,2879,apps-android-commons:2817,0.157355,142,0,0.057193,0.414873,0.0,
apps-android-commons,2879,apps-android-commons:2740,0.158445,143,0,0.088643,0.386693,0.0,
apps-android-commons,2879,apps-android-commons:2664,0.161722,144,0,0.061766,0.4234,0.0,
apps-android-commons,2879,apps-android-commons:2026,0.161986,145,0,0.406773,0.079185,0.0,
apps-android-commons,2879,apps-android-commons:2139,0.162494,146,0,0.115599,0.371883,0.0,
apps-android-commons,2879,apps-android-commons:2785,0.162729,147,0,0.106096,0.382092,0.0,
apps-android-commons,2879,apps-android-commons:2425,0.163295,148,0,0.271177,0.218709,0.0,
apps-android-commons,2879,apps-android-commons:1571,0.163914,149,0,0.109651,0.382092,0.0,
apps-android-commons,2879,apps-android-commons:2187,0.164996,150,0,0.100982,0.394007,0.0,
apps-android-commons,2879,apps-android-commons:2281,0.165148,151,0,0.058449,0.436995,0.0,
apps-android-commons,2879,apps-android-commons:2350,0.165644,152,0,0.08903,0.407903,0.0,
apps-android-commons,2879,apps-android-commons:2534,0.167317,153,0,0.271248,0.230702,0.0,
apps-android-commons,2879,apps-android-commons:1515,0.167713,154,0,0.058083,0.26566,0.179396,
apps-android-commons,2879,apps-android-commons:2259,0.169022,155,0,0.035749,0.263501,0.207815,
apps-android-commons,2879,apps-android-commons:2172,0.170357,156,0,0.074233,0.436837,0.0,
apps-android-commons,2879,apps-android-commons:1492,0.175012,157,0,0.217736,0.129679,0.17762,
apps-android-commons,2879,apps-android-commons:2272,0.175715,158,0,0.0699,0.22989,0.227353,
apps-android-commons,2879,apps-android-commons:1507,0.176035,159,0,0.04861,0.248589,0.230906,
apps-android-commons,2879,apps-android-commons:2439,0.178278,160,0,0.186478,0.348355,0.0,
apps-android-commons,2879,apps-android-commons:2448,0.179312,161,0,0.11999,0.417945,0.0,
apps-android-commons,2879,apps-android-commons:1668,0.180793,162,0,0.148373,0.394007,0.0,
apps-android-commons,2879,apps-android-commons:1699,0.181072,163,0,0.1822,0.361015,0.0,
apps-android-commons,2879,apps-android-commons:1744,0.183697,164,0,0.244762,0.30633,0.0,
apps-android-commons,2879,apps-android-commons:2357,0.185651,165,0,0.09452,0.462432,0.0,
apps-android-commons,2879,apps-android-commons:2002,0.188779,166,0,0.102806,0.463532,0.0,
apps-android-commons,2879,apps-android-commons:1624,0.192334,167,0,0.19491,0.382092,0.0,
apps-android-commons,2879,apps-android-commons:2875,0.192353,168,0,0.243944,0.333115,0.0,
apps-android-commons,2879,apps-android-commons:2519,0.193326,169,0,0.197408,0.38257,0.0,
apps-android-commons,2879,apps-android-commons:1521,0.19547,170,0,0.138961,0.291144,0.156306,
apps-android-commons,2879,apps-android-commons:1761,0.196267,171,0,0.173638,0.415162,0.0,
apps-android-commons,2879,apps-android-commons:2252,0.202691,172,0,0.077677,0.192919,0.337478,
apps-android-commons,2879,apps-android-commons:2265,0.204482,173,0,0.033752,0.345235,0.234458,
apps-android-commons,2879,apps-android-commons:2496,0.204716,174,0,0.087641,0.526506,0.0,
apps-android-commons,2879,apps-android-commons:1472,0.210311,175,0,0.063305,0.274556,0.293073,
apps-android-commons,2879,apps-android-commons:1493,0.219825,176,0,0.052769,0.274556,0.332149,
apps-android-commons,2879,apps-android-commons:1465,0.227087,177,0,0.057838,0.222002,0.401421,
apps-android-commons,2879,apps-android-commons:2279,0.22938,178,0,0.109938,0.242501,0.335702,
apps-android-commons,2879,apps-android-commons:1516,0.240515,179,0,0.077613,0.276258,0.367673,
apps-android-commons,2879,apps-android-commons:1501,0.245457,180,0,0.060629,0.267217,0.408526,
apps-android-commons,2879,apps-android-commons:1549,0.245478,181,0,0.066124,0.263561,0.40675,
apps-android-commons,2879,apps-android-commons:1704,0.247825,182,0,0.177867,0.565609,0.0,
apps-android-commons,2879,apps-android-commons:1508,0.250902,183,0,0.08361,0.244586,0.424512,
apps-android-commons,2879,apps-android-commons:1459,0.270814,184,0,0.037363,0.371883,0.403197,
apps-android-commons,2879,apps-android-commons:1550,0.332294,185,0,0.096657,0.394007,0.506217,
apps-android-commons,2879,apps-android-commons:2447,0.354824,186,0,0.064473,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2809,0.356242,187,0,0.068726,1.0,0.0,
apps-android-commons,2879,apps-android-commons:1553,0.356332,188,0,0.10535,0.260273,0.703375,
apps-android-commons,2879,apps-android-commons:2477,0.356746,189,0,0.070237,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2810,0.358049,190,0,0.074146,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2145,0.358415,191,0,0.075246,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2693,0.358467,192,0,0.075402,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2210,0.360655,193,0,0.081965,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2599,0.360683,194,0,0.082049,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2717,0.367278,195,0,0.101833,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2446,0.368517,196,0,0.10555,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2779,0.372425,197,0,0.117275,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2418,0.373051,198,0,0.119152,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2441,0.373928,199,0,0.121783,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2440,0.374653,200,0,0.12396,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2864,0.378084,201,0,0.134252,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2544,0.384591,202,0,0.153772,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2465,0.420324,203,0,0.260971,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2234,0.421417,204,0,0.26425,1.0,0.0,
apps-android-commons,2879,apps-android-commons:1702,0.425629,205,0,0.276888,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2237,0.426711,206,0,0.280134,1.0,0.0,
apps-android-commons,2879,apps-android-commons:1519,0.466162,207,0,0.061008,1.0,0.337478,
apps-android-commons,2879,apps-android-commons:1700,0.549725,208,0,0.649174,1.0,0.0,
apps-android-commons,2879,apps-android-commons:2376,0.549725,209,0,0.649174,1.0,0.0,
apps-android-commons,2879,apps-android-commons:1518,0.613666,210,0,0.237092,1.0,0.603908,
apps-android-commons,3359,apps-android-commons:3027,0.136037,1,0,0.061709,0.255814,0.090586,
apps-android-commons,3359,apps-android-commons:3219,0.139752,2,0,0.111014,0.217655,0.090586,
apps-android-commons,3359,apps-android-commons:3209,0.139998,3,0,0.07109,0.258317,0.090586,
apps-android-commons,3359,apps-android-commons:2909,0.140407,4,0,0.062032,0.268604,0.090586,
apps-android-commons,3359,apps-android-commons:2744,0.142584,5,0,0.088228,0.248939,0.090586,
apps-android-commons,3359,apps-android-commons:2651,0.143413,6,0,0.089517,0.250135,0.090586,
apps-android-commons,3359,apps-android-commons:2566,0.146462,7,0,0.053415,0.295386,0.090586,
apps-android-commons,3359,apps-android-commons:2661,0.146495,8,0,0.047509,0.301391,0.090586,
apps-android-commons,3359,apps-android-commons:3203,0.147977,9,0,0.049081,0.304264,0.090586,
apps-android-commons,3359,apps-android-commons:2405,0.14917,10,0,0.059209,0.297716,0.090586,
apps-android-commons,3359,apps-android-commons:2869,0.149224,11,0,0.058217,0.298869,0.090586,
apps-android-commons,3359,apps-android-commons:2879,0.15126,12,0,0.058025,0.305167,0.090586,
apps-android-commons,3359,apps-android-commons:2659,0.153125,13,0,0.067651,0.301138,0.090586,
apps-android-commons,3359,apps-android-commons:2462,0.153691,14,0,0.056453,0.314035,0.090586,
apps-android-commons,3359,apps-android-commons:2445,0.153874,15,0,0.07508,0.295956,0.090586,
apps-android-commons,3359,apps-android-commons:2845,0.15419,16,0,0.073114,0.298869,0.090586,
apps-android-commons,3359,apps-android-commons:2880,0.154416,17,0,0.091631,0.281032,0.090586,
apps-android-commons,3359,apps-android-commons:3138,0.15448,18,0,0.069008,0.303847,0.090586,
apps-android-commons,3359,apps-android-commons:2803,0.154852,19,0,0.054978,0.318992,0.090586,
apps-android-commons,3359,apps-android-commons:2660,0.155332,20,0,0.072707,0.302704,0.090586,
apps-android-commons,3359,apps-android-commons:2663,0.155936,21,0,0.059329,0.317892,0.090586,
apps-android-commons,3359,apps-android-commons:2565,0.156823,22,0,0.073405,0.306479,0.090586,
apps-android-commons,3359,apps-android-commons:2514,0.157705,23,0,0.111596,0.270932,0.090586,
apps-android-commons,3359,apps-android-commons:2605,0.158032,24,0,0.084639,0.298869,0.090586,
apps-android-commons,3359,apps-android-commons:2564,0.158153,25,0,0.048514,0.33536,0.090586,
apps-android-commons,3359,apps-android-commons:2677,0.158167,26,0,0.102442,0.281473,0.090586,
apps-android-commons,3359,apps-android-commons:2523,0.158739,27,0,0.07459,0.311041,0.090586,
apps-android-commons,3359,apps-android-commons:2573,0.159443,28,0,0.056509,0.331235,0.090586,
apps-android-commons,3359,apps-android-commons:2554,0.160256,29,0,0.079595,0.310585,0.090586,
apps-android-commons,3359,apps-android-commons:2562,0.160998,30,0,0.0663,0.326107,0.090586,
apps-android-commons,3359,apps-android-commons:2778,0.161092,31,0,0.117849,0.27484,0.090586,
apps-android-commons,3359,apps-android-commons:3067,0.161391,32,0,0.117602,0.275984,0.090586,
apps-android-commons,3359,apps-android-commons:3098,0.16157,33,0,0.072184,0.321941,0.090586,
apps-android-commons,3359,apps-android-commons:2770,0.161743,34,0,0.099168,0.295474,0.090586,
apps-android-commons,3359,apps-android-commons:2561,0.162098,35,0,0.071118,0.32459,0.090586,
apps-android-commons,3359,apps-android-commons:3073,0.1625,36,0,0.072568,0.324346,0.090586,
apps-android-commons,3359,apps-android-commons:2984,0.162575,37,0,0.065845,0.331295,0.090586,
apps-android-commons,3359,apps-android-commons:2592,0.16405,38,0,0.077712,0.323852,0.090586,
apps-android-commons,3359,apps-android-commons:2800,0.164788,39,0,0.104909,0.298869,0.090586,
apps-android-commons,3359,apps-android-commons:2502,0.165231,40,0,0.10739,0.297716,0.090586,
apps-android-commons,3359,apps-android-commons:3206,0.165486,41,0,0.135309,0.270562,0.090586,
apps-android-commons,3359,apps-android-commons:2558,0.165561,42,0,0.062353,0.343744,0.090586,
apps-android-commons,3359,apps-android-commons:3221,0.165993,43,0,0.095434,0.311959,0.090586,
apps-android-commons,3359,apps-android-commons:3225,0.16629,44,1,0.065297,0.342988,0.090586,
apps-android-commons,3359,apps-android-commons:2691,0.166995,45,0,0.073434,0.336964,0.090586,
apps-android-commons,3359,apps-android-commons:2748,0.167043,46,0,0.076602,0.33394,0.090586,
apps-android-commons,3359,apps-android-commons:3235,0.16741,47,0,0.085713,0.32593,0.090586,
apps-android-commons,3359,apps-android-commons:3028,0.167791,48,0,0.103713,0.309074,0.090586,
apps-android-commons,3359,apps-android-commons:3195,0.167878,49,0,0.114179,0.298869,0.090586,
apps-android-commons,3359,apps-android-commons:2743,0.168036,50,0,0.068689,0.344834,0.090586,
apps-android-commons,3359,apps-android-commons:2387,0.168041,51,0,0.104462,0.309074,0.090586,
apps-android-commons,3359,apps-android-commons:2552,0.168995,52,0,0.071864,0.344535,0.090586,
apps-android-commons,3359,apps-android-commons:2638,0.17038,53,0,0.133493,0.287062,0.090586,
apps-android-commons,3359,apps-android-commons:3108,0.170625,54,0,0.109634,0.311656,0.090586,
apps-android-commons,3359,apps-android-commons:2788,0.170986,55,0,0.108724,0.313647,0.090586,
apps-android-commons,3359,apps-android-commons:2919,0.171504,56,0,0.05191,0.372016,0.090586,
apps-android-commons,3359,apps-android-commons:2848,0.172147,57,0,0.112209,0.313647,0.090586,
apps-android-commons,3359,apps-android-commons:2865,0.173739,58,0,0.131762,0.298869,0.090586,
apps-android-commons,3359,apps-android-commons:2836,0.174112,59,0,0.056844,0.374907,0.090586,
apps-android-commons,3359,apps-android-commons:2840,0.174686,60,0,0.108892,0.324581,0.090586,
apps-android-commons,3359,apps-android-commons:2563,0.175028,61,0,0.065907,0.36859,0.090586,
apps-android-commons,3359,apps-android-commons:3142,0.17791,62,0,0.145427,0.297716,0.090586,
apps-android-commons,3359,apps-android-commons:2891,0.179676,63,0,0.084293,0.364149,0.090586,
apps-android-commons,3359,apps-android-commons:2854,0.181591,64,0,0.086256,0.367932,0.090586,
apps-android-commons,3359,apps-android-commons:3109,0.181907,65,0,0.100706,0.354428,0.090586,
apps-android-commons,3359,apps-android-commons:2771,0.182565,66,0,0.140334,0.316774,0.090586,
apps-android-commons,3359,apps-android-commons:2524,0.183975,67,0,0.128694,0.332643,0.090586,
apps-android-commons,3359,apps-android-commons:3066,0.184869,68,0,0.112521,0.351501,0.090586,
apps-android-commons,3359,apps-android-commons:3088,0.185944,69,0,0.08209,0.385155,0.090586,
apps-android-commons,3359,apps-android-commons:2664,0.186498,70,0,0.051685,0.417223,0.090586,
apps-android-commons,3359,apps-android-commons:3106,0.18722,71,0,0.129928,0.341145,0.090586,
apps-android-commons,3359,apps-android-commons:2827,0.187913,72,0,0.107424,0.365729,0.090586,
apps-android-commons,3359,apps-android-commons:2392,0.188264,73,0,0.161189,0.313017,0.090586,
apps-android-commons,3359,apps-android-commons:2657,0.188486,74,0,0.074864,0.400007,0.090586,
apps-android-commons,3359,apps-android-commons:3233,0.189809,75,0,0.181124,0.297716,0.090586,
apps-android-commons,3359,apps-android-commons:2899,0.19072,76,0,0.10981,0.371764,0.090586,
apps-android-commons,3359,apps-android-commons:2908,0.191278,77,0,0.185531,0.297716,0.090586,
apps-android-commons,3359,apps-android-commons:3007,0.194032,78,0,0.128215,0.363295,0.090586,
apps-android-commons,3359,apps-android-commons:2439,0.197107,79,0,0.14946,0.351275,0.090586,
apps-android-commons,3359,apps-android-commons:2940,0.201891,80,0,0.162964,0.352123,0.090586,
apps-android-commons,3359,apps-android-commons:3005,0.203532,81,0,0.049044,0.470965,0.090586,
apps-android-commons,3359,apps-android-commons:2740,0.203581,82,0,0.114047,0.406109,0.090586,
apps-android-commons,3359,apps-android-commons:2785,0.204521,83,0,0.128051,0.394927,0.090586,
apps-android-commons,3359,apps-android-commons:2534,0.208413,84,0,0.249324,0.285328,0.090586,
apps-android-commons,3359,apps-android-commons:3107,0.209023,85,0,0.052468,0.484017,0.090586,
apps-android-commons,3359,apps-android-commons:3236,0.212365,86,0,0.103895,0.442614,0.090586,
apps-android-commons,3359,apps-android-commons:2408,0.21379,87,0,0.079818,0.470965,0.090586,
apps-android-commons,3359,apps-android-commons:2519,0.215448,88,0,0.171846,0.383912,0.090586,
apps-android-commons,3359,apps-android-commons:2603,0.215546,89,0,0.357455,0.198597,0.090586,
apps-android-commons,3359,apps-android-commons:2817,0.218832,90,0,0.084647,0.481262,0.090586,
apps-android-commons,3359,apps-android-commons:2425,0.219746,91,0,0.266895,0.301758,0.090586,
apps-android-commons,3359,apps-android-commons:2875,0.225536,92,0,0.216431,0.36959,0.090586,
apps-android-commons,3359,apps-android-commons:3077,0.228996,93,0,0.073501,0.522901,0.090586,
apps-android-commons,3359,apps-android-commons:2448,0.229778,94,0,0.143336,0.455412,0.090586,
apps-android-commons,3359,apps-android-commons:3058,0.231765,95,0,0.402552,0.202156,0.090586,
apps-android-commons,3359,apps-android-commons:3227,0.232501,96,0,0.160132,0.446784,0.090586,
apps-android-commons,3359,apps-android-commons:2975,0.234399,97,0,0.361868,0.250743,0.090586,
apps-android-commons,3359,apps-android-commons:2888,0.243053,98,0,0.135502,0.503071,0.090586,
apps-android-commons,3359,apps-android-commons:2496,0.253976,99,0,0.110187,0.561155,0.090586,
apps-android-commons,3359,apps-android-commons:3287,0.264301,100,0,0.060669,0.289576,0.042629,0.664329
apps-android-commons,3359,apps-android-commons:3295,0.284779,101,0,0.065329,0.354397,0.055062,0.664329
apps-android-commons,3359,apps-android-commons:2923,0.289934,102,0,0.122549,0.294705,0.078153,0.664329
apps-android-commons,3359,apps-android-commons:3037,0.291528,103,0,0.062933,0.367802,0.071048,0.664329
apps-android-commons,3359,apps-android-commons:2920,0.298883,104,0,0.080341,0.383368,0.067496,0.664329
apps-android-commons,3359,apps-android-commons:3117,0.303358,105,0,0.110422,0.340991,0.097691,0.664329
apps-android-commons,3359,apps-android-commons:3340,0.306179,106,0,0.070101,0.403251,0.087034,0.664329
apps-android-commons,3359,apps-android-commons:3242,0.307511,107,0,0.101839,0.264941,0.198934,0.664329
apps-android-commons,3359,apps-android-commons:3314,0.310733,108,0,0.28112,0.244197,0.053286,0.664329
apps-android-commons,3359,apps-android-commons:3267,0.314004,109,0,0.114601,0.432681,0.044405,0.664329
apps-android-commons,3359,apps-android-commons:3342,0.314183,110,0,0.058154,0.353078,0.181172,0.664329
apps-android-commons,3359,apps-android-commons:3312,0.319025,111,0,0.067488,0.302719,0.241563,0.664329
apps-android-commons,3359,apps-android-commons:3111,0.328086,112,0,0.070434,0.488772,0.08881,0.664329
apps-android-commons,3359,apps-android-commons:3320,0.334495,113,0,0.253748,0.377275,0.042629,0.664329
apps-android-commons,3359,apps-android-commons:2922,0.337219,114,0,0.112034,0.441073,0.131439,0.664329
apps-android-commons,3359,apps-android-commons:3300,0.338577,115,0,0.065776,0.283171,0.34103,0.664329
apps-android-commons,3359,apps-android-commons:3257,0.340284,116,0,0.068919,0.362269,0.040853,0.889094
apps-android-commons,3359,apps-android-commons:3319,0.341997,117,0,0.067019,0.348893,0.287744,0.664329
apps-android-commons,3359,apps-android-commons:3249,0.345378,118,0,0.121404,0.338231,0.257549,0.664329
apps-android-commons,3359,apps-android-commons:3254,0.347227,119,0,0.080218,0.37793,0.26643,0.664329
apps-android-commons,3359,apps-android-commons:3341,0.360598,120,0,0.034819,0.494576,0.248668,0.664329
apps-android-commons,3359,apps-android-commons:3118,0.379893,121,0,0.090179,0.445347,0.319716,0.664329
apps-android-commons,3359,apps-android-commons:2693,0.386524,122,0,0.068985,1.0,0.090586,
apps-android-commons,3359,apps-android-commons:2881,0.387238,123,0,0.071127,1.0,0.090586,
apps-android-commons,3359,apps-android-commons:2477,0.387269,124,0,0.071222,1.0,0.090586,
