Project,query,corpus,score,rank,c_is_gt
cgeo,11568,cgeo:9410,0.207572,113,0
cgeo,11568,cgeo:10805,0.207812,114,0
cgeo,11568,cgeo:11197,0.207853,115,0
cgeo,11568,cgeo:10904,0.207889,116,0
cgeo,11568,cgeo:9441,0.207994,117,0
cgeo,11568,cgeo:9010,0.208393,118,0
cgeo,11568,cgeo:9213,0.208466,119,0
cgeo,11568,cgeo:10892,0.209068,120,0
cgeo,11568,cgeo:11313,0.209327,121,0
cgeo,11568,cgeo:11162,0.20943,122,0
cgeo,11568,cgeo:9662,0.209712,123,0
cgeo,11568,cgeo:10130,0.210442,124,0
cgeo,11568,cgeo:9719,0.211296,125,0
cgeo,11568,cgeo:9752,0.211448,126,0
cgeo,11568,cgeo:9336,0.212496,127,0
cgeo,11568,cgeo:10774,0.212813,128,0
cgeo,11568,cgeo:10027,0.212849,129,0
cgeo,11568,cgeo:9783,0.213184,130,0
cgeo,11568,cgeo:9013,0.213715,131,0
cgeo,11568,cgeo:9617,0.213818,132,0
cgeo,11568,cgeo:9029,0.214501,133,0
cgeo,11568,cgeo:11147,0.21485,134,0
cgeo,11568,cgeo:11261,0.215047,135,0
cgeo,11568,cgeo:11378,0.21525,136,0
cgeo,11568,cgeo:11271,0.215663,137,0
cgeo,11568,cgeo:9952,0.215804,138,0
cgeo,11568,cgeo:11531,0.215887,139,0
cgeo,11568,cgeo:9050,0.216227,140,0
cgeo,11568,cgeo:10358,0.217707,141,0
cgeo,11568,cgeo:9379,0.217756,142,0
cgeo,11568,cgeo:10743,0.218627,143,0
cgeo,11568,cgeo:8898,0.218785,144,0
cgeo,11568,cgeo:10522,0.218815,145,0
cgeo,11568,cgeo:9875,0.219306,146,0
cgeo,11568,cgeo:11110,0.219562,147,0
cgeo,11568,cgeo:9899,0.221261,148,0
cgeo,11568,cgeo:10837,0.221459,149,0
cgeo,11568,cgeo:11545,0.222526,150,0
cgeo,11568,cgeo:9285,0.222581,151,0
cgeo,11568,cgeo:10017,0.223386,152,0
cgeo,11568,cgeo:9381,0.223668,153,0
cgeo,11568,cgeo:10854,0.22451,154,0
cgeo,11568,cgeo:10328,0.224798,155,0
cgeo,11568,cgeo:9027,0.225094,156,0
cgeo,11568,cgeo:9437,0.225317,157,0
cgeo,11568,cgeo:8924,0.22581,158,0
cgeo,11568,cgeo:9656,0.225819,159,0
cgeo,11568,cgeo:9653,0.22629,160,0
cgeo,11568,cgeo:9992,0.227372,161,0
cgeo,11568,cgeo:10939,0.22746,162,0
cgeo,11568,cgeo:9881,0.227612,163,0
cgeo,11568,cgeo:11567,0.228295,164,0
cgeo,11568,cgeo:10269,0.228318,165,0
cgeo,11568,cgeo:11246,0.228422,166,0
cgeo,11568,cgeo:11343,0.228923,167,0
cgeo,11568,cgeo:9540,0.228934,168,0
cgeo,11568,cgeo:9051,0.229825,169,0
cgeo,11568,cgeo:9180,0.230006,170,0
cgeo,11568,cgeo:11033,0.232155,171,0
cgeo,11568,cgeo:10317,0.232191,172,0
cgeo,11568,cgeo:10861,0.232289,173,0
cgeo,11568,cgeo:11288,0.233345,174,0
cgeo,11568,cgeo:10406,0.233587,175,0
cgeo,11568,cgeo:9313,0.233646,176,0
cgeo,11568,cgeo:11216,0.234979,177,0
cgeo,11568,cgeo:9224,0.235456,178,0
cgeo,11568,cgeo:9545,0.236292,179,0
cgeo,11568,cgeo:9348,0.23653,180,0
cgeo,11568,cgeo:9380,0.237738,181,0
cgeo,11568,cgeo:10595,0.239583,182,0
cgeo,11568,cgeo:9408,0.240192,183,0
cgeo,11568,cgeo:10973,0.240206,184,0
cgeo,11568,cgeo:11267,0.247289,185,0
cgeo,11568,cgeo:9834,0.252435,186,0
cgeo,11568,cgeo:10885,0.261835,187,0
cgeo,11568,cgeo:9797,0.264518,188,0
cgeo,11568,cgeo:11167,0.267906,189,0
cgeo,11568,cgeo:10758,0.27434,190,0
cgeo,11568,cgeo:10683,0.295151,191,0
cgeo,11568,cgeo:11187,0.296674,192,0
cgeo,11568,cgeo:10554,0.305053,193,0
cgeo,11568,cgeo:9466,0.314286,194,0
cgeo,11568,cgeo:10759,0.315135,195,0
cgeo,11568,cgeo:10974,0.327334,196,0
cgeo,11568,cgeo:10740,0.330464,197,0
cgeo,11568,cgeo:11345,0.337715,198,0
cgeo,11568,cgeo:10960,0.343031,199,0
cgeo,11568,cgeo:11466,0.343454,200,0
cgeo,11568,cgeo:9699,0.344148,201,0
cgeo,11568,cgeo:9318,0.346521,202,0
cgeo,11568,cgeo:11096,0.346627,203,0
cgeo,11568,cgeo:10763,0.349546,204,0
cgeo,11568,cgeo:10964,0.354544,205,0
cgeo,11568,cgeo:11484,0.355084,206,0
cgeo,11568,cgeo:10761,0.369234,207,0
cgeo,11568,cgeo:9126,0.381476,208,0
cgeo,11568,cgeo:11257,0.385835,209,0
cgeo,11568,cgeo:10760,0.394812,210,0
cgeo,11568,cgeo:9825,0.395826,211,0
cgeo,11568,cgeo:10777,0.397664,212,0
cgeo,11568,cgeo:10451,0.403989,213,0
cgeo,11568,cgeo:9682,0.407772,214,0
cgeo,11568,cgeo:10880,0.41582,215,0
cgeo,11568,cgeo:10963,0.421146,216,0
cgeo,11568,cgeo:10337,0.426947,217,0
cgeo,11568,cgeo:10948,0.491449,218,0
cgeo,11568,cgeo:9312,0.715663,219,0
cgeo,11610,cgeo:11428,0.06302,1,0
cgeo,11610,cgeo:11435,0.06372,2,0
cgeo,11610,cgeo:11557,0.067979,3,0
cgeo,11610,cgeo:11582,0.068467,4,0
cgeo,11610,cgeo:11528,0.077771,5,0
cgeo,11610,cgeo:10080,0.080284,6,0
cgeo,11610,cgeo:11416,0.082611,7,0
cgeo,11610,cgeo:11429,0.083201,8,0
cgeo,11610,cgeo:11117,0.085206,9,0
cgeo,11610,cgeo:11437,0.086663,10,0
cgeo,11610,cgeo:10487,0.090336,11,0
cgeo,11610,cgeo:11568,0.091578,12,0
cgeo,11610,cgeo:10338,0.094933,13,0
cgeo,11610,cgeo:10506,0.096399,14,0
cgeo,11610,cgeo:10248,0.097658,15,0
cgeo,11610,cgeo:11063,0.098235,16,0
cgeo,11610,cgeo:10906,0.098284,17,0
cgeo,11610,cgeo:11566,0.099963,18,0
cgeo,11610,cgeo:10999,0.101509,19,0
cgeo,11610,cgeo:11174,0.10606,20,0
cgeo,11610,cgeo:10564,0.106297,21,0
cgeo,11610,cgeo:10413,0.107415,22,0
cgeo,11610,cgeo:11369,0.108415,23,0
cgeo,11610,cgeo:11024,0.111895,24,0
cgeo,11610,cgeo:11118,0.114345,25,0
cgeo,11610,cgeo:10503,0.114538,26,0
cgeo,11610,cgeo:10864,0.116985,27,0
cgeo,11610,cgeo:10984,0.121353,28,0
cgeo,11610,cgeo:10369,0.130929,29,0
cgeo,11610,cgeo:9569,0.132733,30,0
cgeo,11610,cgeo:9480,0.136913,31,0
cgeo,11610,cgeo:9576,0.138672,32,0
cgeo,11610,cgeo:9336,0.139518,33,0
cgeo,11610,cgeo:11324,0.142775,34,0
cgeo,11610,cgeo:10903,0.143777,35,0
cgeo,11610,cgeo:9552,0.144683,36,0
cgeo,11610,cgeo:10895,0.148513,37,0
cgeo,11610,cgeo:11331,0.14879,38,0
cgeo,11610,cgeo:9879,0.149521,39,0
cgeo,11610,cgeo:10600,0.150197,40,0
cgeo,11610,cgeo:9145,0.150292,41,0
cgeo,11610,cgeo:10752,0.15117,42,0
cgeo,11610,cgeo:11530,0.151637,43,0
cgeo,11610,cgeo:10639,0.153176,44,0
cgeo,11610,cgeo:11448,0.153351,45,0
cgeo,11610,cgeo:10750,0.154845,46,0
cgeo,11610,cgeo:10583,0.155283,47,0
cgeo,11610,cgeo:10319,0.155347,48,0
cgeo,11610,cgeo:11538,0.156367,49,0
cgeo,11610,cgeo:11572,0.156685,50,0
cgeo,11610,cgeo:10508,0.157736,51,0
cgeo,11610,cgeo:9655,0.158107,52,0
cgeo,11610,cgeo:10915,0.158406,53,0
cgeo,11610,cgeo:9654,0.158647,54,0
cgeo,11610,cgeo:9411,0.15881,55,0
cgeo,11610,cgeo:9128,0.159725,56,0
cgeo,11610,cgeo:11596,0.160643,57,0
cgeo,11610,cgeo:10898,0.160647,58,0
cgeo,11610,cgeo:10432,0.160681,59,0
cgeo,11610,cgeo:11413,0.161349,60,0
cgeo,11610,cgeo:11180,0.16165,61,0
cgeo,11610,cgeo:10868,0.161895,62,0
cgeo,11610,cgeo:10896,0.162551,63,0
cgeo,11610,cgeo:10613,0.163195,64,0
cgeo,11610,cgeo:11008,0.16378,65,0
cgeo,11610,cgeo:11127,0.164017,66,0
cgeo,11610,cgeo:10309,0.164288,67,0
cgeo,11610,cgeo:9045,0.164312,68,0
cgeo,11610,cgeo:10572,0.164481,69,0
cgeo,11610,cgeo:9627,0.164622,70,0
cgeo,11610,cgeo:11250,0.164641,71,0
cgeo,11610,cgeo:9273,0.164912,72,0
cgeo,11610,cgeo:10850,0.165206,73,0
cgeo,11610,cgeo:9122,0.165283,74,0
cgeo,11610,cgeo:9081,0.165517,75,0
cgeo,11610,cgeo:11377,0.165929,76,0
cgeo,11610,cgeo:11065,0.165932,77,0
cgeo,11610,cgeo:10753,0.16675,78,0
cgeo,11610,cgeo:9127,0.166788,79,0
cgeo,11610,cgeo:10712,0.166959,80,0
cgeo,11610,cgeo:11546,0.167094,81,0
cgeo,11610,cgeo:9198,0.168018,82,0
cgeo,11610,cgeo:11103,0.168799,83,0
cgeo,11610,cgeo:10897,0.169062,84,0
cgeo,11610,cgeo:9390,0.169557,85,0
cgeo,11610,cgeo:10939,0.170768,86,0
cgeo,11610,cgeo:11303,0.170996,87,0
cgeo,11610,cgeo:10076,0.171309,88,0
cgeo,11610,cgeo:11402,0.171499,89,0
cgeo,11610,cgeo:11218,0.172602,90,0
cgeo,11610,cgeo:9360,0.173408,91,0
cgeo,11610,cgeo:11162,0.174085,92,0
cgeo,11610,cgeo:10792,0.174302,93,0
cgeo,11610,cgeo:9365,0.174645,94,0
cgeo,11610,cgeo:10851,0.174711,95,0
cgeo,11610,cgeo:11022,0.175092,96,0
cgeo,11610,cgeo:11183,0.17537,97,0
cgeo,11610,cgeo:10663,0.176045,98,0
cgeo,11610,cgeo:9213,0.17656,99,0
cgeo,11610,cgeo:11175,0.176925,100,0
cgeo,11610,cgeo:9617,0.17702,101,0
cgeo,11610,cgeo:9662,0.177061,102,0
cgeo,11610,cgeo:9379,0.177153,103,0
cgeo,11610,cgeo:11275,0.177215,104,0
cgeo,11610,cgeo:10511,0.177743,105,0
cgeo,11610,cgeo:11190,0.17799,106,1
cgeo,11610,cgeo:9752,0.178548,107,0
cgeo,11610,cgeo:10904,0.17859,108,0
cgeo,11610,cgeo:11302,0.178804,109,0
cgeo,11610,cgeo:11545,0.178902,110,0
cgeo,11610,cgeo:9779,0.179056,111,0
cgeo,11610,cgeo:9255,0.179176,112,0
cgeo,11610,cgeo:10707,0.179421,113,0
cgeo,11610,cgeo:11378,0.179988,114,0
cgeo,11610,cgeo:10612,0.18012,115,0
cgeo,11610,cgeo:11584,0.180438,116,0
cgeo,11610,cgeo:9010,0.180476,117,0
cgeo,11610,cgeo:11014,0.180582,118,0
cgeo,11610,cgeo:9027,0.180843,119,0
cgeo,11610,cgeo:11559,0.181207,120,0
cgeo,11610,cgeo:10751,0.181212,121,0
cgeo,11610,cgeo:11046,0.181537,122,0
cgeo,11610,cgeo:11261,0.181575,123,0
cgeo,11610,cgeo:11313,0.181675,124,0
cgeo,11610,cgeo:10809,0.181904,125,0
cgeo,11610,cgeo:9719,0.182356,126,0
cgeo,11610,cgeo:11312,0.182405,127,0
cgeo,11610,cgeo:11110,0.182736,128,0
cgeo,11610,cgeo:11006,0.182937,129,0
cgeo,11610,cgeo:11520,0.183422,130,0
cgeo,11610,cgeo:9013,0.184043,131,0
cgeo,11610,cgeo:10130,0.184461,132,0
cgeo,11610,cgeo:11531,0.184823,133,0
cgeo,11610,cgeo:10599,0.184876,134,0
cgeo,11610,cgeo:10522,0.185128,135,0
cgeo,11610,cgeo:10805,0.185208,136,0
cgeo,11610,cgeo:11197,0.185623,137,0
cgeo,11610,cgeo:11288,0.185738,138,0
cgeo,11610,cgeo:10027,0.185839,139,0
cgeo,11610,cgeo:11219,0.186021,140,0
cgeo,11610,cgeo:10892,0.186925,141,0
cgeo,11610,cgeo:11034,0.187113,142,0
cgeo,11610,cgeo:9453,0.187606,143,0
cgeo,11610,cgeo:10358,0.18916,144,0
cgeo,11610,cgeo:9653,0.18926,145,0
cgeo,11610,cgeo:10774,0.190025,146,0
cgeo,11610,cgeo:10854,0.190207,147,0
cgeo,11610,cgeo:9410,0.192129,148,0
cgeo,11610,cgeo:10328,0.192298,149,0
cgeo,11610,cgeo:9881,0.192915,150,0
cgeo,11610,cgeo:10837,0.193388,151,0
cgeo,11610,cgeo:9441,0.194078,152,0
cgeo,11610,cgeo:11147,0.194792,153,0
cgeo,11610,cgeo:11343,0.195206,154,0
cgeo,11610,cgeo:9381,0.195285,155,0
cgeo,11610,cgeo:10269,0.195491,156,0
cgeo,11610,cgeo:9050,0.196326,157,0
cgeo,11610,cgeo:9029,0.196574,158,0
cgeo,11610,cgeo:9051,0.197751,159,0
cgeo,11610,cgeo:11033,0.197908,160,0
cgeo,11610,cgeo:10017,0.198437,161,0
cgeo,11610,cgeo:11271,0.198693,162,0
cgeo,11610,cgeo:9992,0.199184,163,0
cgeo,11610,cgeo:9952,0.199442,164,0
cgeo,11610,cgeo:10317,0.200362,165,0
cgeo,11610,cgeo:11567,0.201178,166,0
cgeo,11610,cgeo:9875,0.201585,167,0
cgeo,11610,cgeo:10743,0.201806,168,0
cgeo,11610,cgeo:9180,0.201827,169,0
cgeo,11610,cgeo:9783,0.201882,170,0
cgeo,11610,cgeo:9540,0.202377,171,0
cgeo,11610,cgeo:10861,0.20412,172,0
cgeo,11610,cgeo:9380,0.206016,173,0
cgeo,11610,cgeo:11216,0.207037,174,0
cgeo,11610,cgeo:9656,0.207561,175,0
cgeo,11610,cgeo:9285,0.208871,176,0
cgeo,11610,cgeo:9437,0.210802,177,0
cgeo,11610,cgeo:10595,0.211304,178,0
cgeo,11610,cgeo:9408,0.212752,179,0
cgeo,11610,cgeo:11246,0.213175,180,0
cgeo,11610,cgeo:9224,0.21408,181,0
cgeo,11610,cgeo:9313,0.21539,182,0
cgeo,11610,cgeo:9545,0.21571,183,0
cgeo,11610,cgeo:11267,0.216202,184,0
cgeo,11610,cgeo:11585,0.218386,185,0
cgeo,11610,cgeo:10973,0.220743,186,0
cgeo,11610,cgeo:9899,0.22135,187,0
cgeo,11610,cgeo:10406,0.222078,188,0
cgeo,11610,cgeo:9348,0.226157,189,0
cgeo,11610,cgeo:9834,0.227683,190,0
cgeo,11610,cgeo:9797,0.237289,191,0
cgeo,11610,cgeo:10758,0.244316,192,0
cgeo,11610,cgeo:10885,0.244628,193,0
cgeo,11610,cgeo:11167,0.246923,194,0
cgeo,11610,cgeo:10683,0.272358,195,0
cgeo,11610,cgeo:10554,0.278215,196,0
cgeo,11610,cgeo:10759,0.28392,197,0
cgeo,11610,cgeo:9466,0.288874,198,0
cgeo,11610,cgeo:11591,0.289425,199,0
cgeo,11610,cgeo:11484,0.292495,200,0
cgeo,11610,cgeo:11466,0.295175,201,0
cgeo,11610,cgeo:10974,0.29711,202,0
cgeo,11610,cgeo:11187,0.302424,203,0
cgeo,11610,cgeo:11592,0.309884,204,0
cgeo,11610,cgeo:10960,0.317051,205,0
cgeo,11610,cgeo:10740,0.323194,206,0
cgeo,11610,cgeo:11345,0.323274,207,0
cgeo,11610,cgeo:9699,0.323896,208,0
cgeo,11610,cgeo:9318,0.328944,209,0
cgeo,11610,cgeo:10763,0.330045,210,0
cgeo,11610,cgeo:11096,0.337272,211,0
cgeo,11610,cgeo:10964,0.339855,212,0
cgeo,11610,cgeo:10761,0.350007,213,0
cgeo,11610,cgeo:9825,0.364589,214,0
cgeo,11610,cgeo:11593,0.36826,215,0
cgeo,11610,cgeo:10760,0.372424,216,0
cgeo,11610,cgeo:9126,0.37399,217,0
cgeo,11610,cgeo:11257,0.379693,218,0
cgeo,11610,cgeo:9682,0.381309,219,0
cgeo,11610,cgeo:10777,0.389652,220,0
cgeo,11610,cgeo:10963,0.39395,221,0
cgeo,11610,cgeo:10451,0.396833,222,0
cgeo,11610,cgeo:10880,0.408074,223,0
cgeo,11610,cgeo:10337,0.419579,224,0
cgeo,11610,cgeo:10948,0.483302,225,0
cgeo,11610,cgeo:9312,0.719341,226,0
cgeo,11846,cgeo:9336,0.072194,1,0
cgeo,11846,cgeo:11378,0.074134,2,0
cgeo,11846,cgeo:11788,0.074174,3,0
cgeo,11846,cgeo:11762,0.075219,4,0
cgeo,11846,cgeo:11572,0.081447,5,0
cgeo,11846,cgeo:11331,0.085774,6,0
cgeo,11846,cgeo:11596,0.0867,7,0
cgeo,11846,cgeo:11218,0.087199,8,1
cgeo,11846,cgeo:11324,0.088768,9,0
cgeo,11846,cgeo:11803,0.088973,10,0
cgeo,11846,cgeo:11567,0.088976,11,0
cgeo,11846,cgeo:11531,0.089389,12,0
cgeo,11846,cgeo:11520,0.090137,13,0
cgeo,11846,cgeo:9627,0.090203,14,0
cgeo,11846,cgeo:11413,0.095896,15,0
cgeo,11846,cgeo:11402,0.096115,16,0
cgeo,11846,cgeo:11275,0.097446,17,0
cgeo,11846,cgeo:11681,0.097601,18,0
cgeo,11846,cgeo:11448,0.09783,19,0
cgeo,11846,cgeo:11250,0.098417,20,0
cgeo,11846,cgeo:9655,0.100014,21,0
cgeo,11846,cgeo:10076,0.10006,22,0
cgeo,11846,cgeo:11014,0.100633,23,0
cgeo,11846,cgeo:11546,0.100915,24,0
cgeo,11846,cgeo:11708,0.103264,25,0
cgeo,11846,cgeo:10027,0.103673,26,0
cgeo,11846,cgeo:9360,0.104642,27,0
cgeo,11846,cgeo:10750,0.106601,28,0
cgeo,11846,cgeo:9379,0.106752,29,0
cgeo,11846,cgeo:10511,0.106816,30,0
cgeo,11846,cgeo:11802,0.108759,31,0
cgeo,11846,cgeo:10358,0.109042,32,0
cgeo,11846,cgeo:11702,0.109379,33,0
cgeo,11846,cgeo:11033,0.109967,34,0
cgeo,11846,cgeo:10522,0.110449,35,0
cgeo,11846,cgeo:10319,0.111204,36,0
cgeo,11846,cgeo:10896,0.111213,37,0
cgeo,11846,cgeo:11110,0.11164,38,0
cgeo,11846,cgeo:9576,0.111674,39,0
cgeo,11846,cgeo:10903,0.112117,40,0
cgeo,11846,cgeo:10939,0.112252,41,0
cgeo,11846,cgeo:10663,0.112619,42,0
cgeo,11846,cgeo:11313,0.112862,43,0
cgeo,11846,cgeo:10712,0.113449,44,0
cgeo,11846,cgeo:11796,0.114027,45,0
cgeo,11846,cgeo:9552,0.114055,46,0
cgeo,11846,cgeo:11646,0.11451,47,0
cgeo,11846,cgeo:11127,0.114566,48,0
cgeo,11846,cgeo:11065,0.114609,49,0
cgeo,11846,cgeo:10613,0.114864,50,0
cgeo,11846,cgeo:11715,0.114973,51,0
cgeo,11846,cgeo:9365,0.114998,52,0
cgeo,11846,cgeo:9662,0.115747,53,0
cgeo,11846,cgeo:9411,0.116813,54,0
cgeo,11846,cgeo:10895,0.116864,55,0
cgeo,11846,cgeo:11545,0.116909,56,0
cgeo,11846,cgeo:10309,0.117103,57,0
cgeo,11846,cgeo:11538,0.117284,58,0
cgeo,11846,cgeo:10583,0.117795,59,0
cgeo,11846,cgeo:11777,0.117987,60,0
cgeo,11846,cgeo:10600,0.117993,61,0
cgeo,11846,cgeo:9879,0.118223,62,0
cgeo,11846,cgeo:9480,0.118253,63,0
cgeo,11846,cgeo:11839,0.118761,64,0
cgeo,11846,cgeo:11616,0.118815,65,0
cgeo,11846,cgeo:10915,0.119229,66,0
cgeo,11846,cgeo:9569,0.12018,67,0
cgeo,11846,cgeo:11377,0.120788,68,0
cgeo,11846,cgeo:11530,0.121127,69,0
cgeo,11846,cgeo:11752,0.121396,70,0
cgeo,11846,cgeo:9654,0.121601,71,0
cgeo,11846,cgeo:10809,0.121603,72,0
cgeo,11846,cgeo:9198,0.122136,73,0
cgeo,11846,cgeo:10508,0.122199,74,0
cgeo,11846,cgeo:11103,0.122299,75,0
cgeo,11846,cgeo:9390,0.122992,76,0
cgeo,11846,cgeo:11034,0.123074,77,0
cgeo,11846,cgeo:9719,0.123164,78,0
cgeo,11846,cgeo:11288,0.123198,79,0
cgeo,11846,cgeo:10837,0.123217,80,0
cgeo,11846,cgeo:9881,0.124229,81,0
cgeo,11846,cgeo:11709,0.124471,82,0
cgeo,11846,cgeo:11841,0.124577,83,0
cgeo,11846,cgeo:11006,0.125638,84,0
cgeo,11846,cgeo:11190,0.126706,85,0
cgeo,11846,cgeo:9779,0.126916,86,0
cgeo,11846,cgeo:10707,0.126926,87,0
cgeo,11846,cgeo:10861,0.127001,88,0
cgeo,11846,cgeo:11584,0.127087,89,0
cgeo,11846,cgeo:11022,0.127151,90,0
cgeo,11846,cgeo:10854,0.127166,91,0
cgeo,11846,cgeo:10269,0.127214,92,0
cgeo,11846,cgeo:9380,0.127404,93,0
cgeo,11846,cgeo:10572,0.127681,94,0
cgeo,11846,cgeo:9653,0.127848,95,0
cgeo,11846,cgeo:10595,0.128075,96,0
cgeo,11846,cgeo:10317,0.128171,97,0
cgeo,11846,cgeo:10369,0.128444,98,0
cgeo,11846,cgeo:10130,0.129543,99,0
cgeo,11846,cgeo:11261,0.129583,100,0
cgeo,11846,cgeo:10792,0.130882,101,0
cgeo,11846,cgeo:9752,0.130915,102,0
cgeo,11846,cgeo:9617,0.130968,103,0
cgeo,11846,cgeo:9213,0.131124,104,0
cgeo,11846,cgeo:10752,0.131146,105,0
cgeo,11846,cgeo:10868,0.131519,106,0
cgeo,11846,cgeo:11216,0.131725,107,0
cgeo,11846,cgeo:11267,0.132173,108,0
cgeo,11846,cgeo:11197,0.132413,109,0
cgeo,11846,cgeo:9273,0.132524,110,0
cgeo,11846,cgeo:11343,0.132721,111,0
cgeo,11846,cgeo:11801,0.132834,112,0
cgeo,11846,cgeo:11303,0.132909,113,0
cgeo,11846,cgeo:10898,0.13292,114,0
cgeo,11846,cgeo:11219,0.134512,115,0
cgeo,11846,cgeo:9285,0.135006,116,0
cgeo,11846,cgeo:11183,0.135169,117,0
cgeo,11846,cgeo:10805,0.135266,118,0
cgeo,11846,cgeo:11818,0.135668,119,0
cgeo,11846,cgeo:10774,0.136612,120,0
cgeo,11846,cgeo:10851,0.13711,121,0
cgeo,11846,cgeo:11778,0.137635,122,0
cgeo,11846,cgeo:11008,0.137798,123,0
cgeo,11846,cgeo:9381,0.138041,124,0
cgeo,11846,cgeo:11302,0.139177,125,0
cgeo,11846,cgeo:10506,0.139185,126,0
cgeo,11846,cgeo:9992,0.139798,127,0
cgeo,11846,cgeo:10017,0.140226,128,0
cgeo,11846,cgeo:9952,0.142015,129,0
cgeo,11846,cgeo:10599,0.142277,130,0
cgeo,11846,cgeo:11162,0.142741,131,0
cgeo,11846,cgeo:11271,0.142944,132,0
cgeo,11846,cgeo:11789,0.142966,133,0
cgeo,11846,cgeo:11617,0.14323,134,0
cgeo,11846,cgeo:9441,0.144505,135,0
cgeo,11846,cgeo:9410,0.14497,136,0
cgeo,11846,cgeo:11559,0.145349,137,0
cgeo,11846,cgeo:10413,0.146217,138,0
cgeo,11846,cgeo:9656,0.146273,139,0
cgeo,11846,cgeo:10753,0.148839,140,0
cgeo,11846,cgeo:10850,0.149349,141,0
cgeo,11846,cgeo:11312,0.149508,142,0
cgeo,11846,cgeo:10248,0.149694,143,0
cgeo,11846,cgeo:11799,0.149889,144,0
cgeo,11846,cgeo:9453,0.149906,145,0
cgeo,11846,cgeo:9783,0.150218,146,0
cgeo,11846,cgeo:11696,0.150344,147,0
cgeo,11846,cgeo:11615,0.150995,148,0
cgeo,11846,cgeo:11175,0.153457,149,0
cgeo,11846,cgeo:9255,0.153578,150,0
cgeo,11846,cgeo:11610,0.153617,151,0
cgeo,11846,cgeo:10612,0.154574,152,0
cgeo,11846,cgeo:10999,0.154812,153,0
cgeo,11846,cgeo:10743,0.15522,154,0
cgeo,11846,cgeo:11246,0.155854,155,0
cgeo,11846,cgeo:11147,0.155875,156,0
cgeo,11846,cgeo:11528,0.1564,157,0
cgeo,11846,cgeo:9408,0.156471,158,0
cgeo,11846,cgeo:10751,0.157083,159,0
cgeo,11846,cgeo:10503,0.157499,160,0
cgeo,11846,cgeo:10432,0.157925,161,0
cgeo,11846,cgeo:11585,0.158237,162,0
cgeo,11846,cgeo:11435,0.158519,163,0
cgeo,11846,cgeo:9313,0.158596,164,0
cgeo,11846,cgeo:9545,0.159062,165,0
cgeo,11846,cgeo:10639,0.159238,166,0
cgeo,11846,cgeo:11416,0.159407,167,0
cgeo,11846,cgeo:9875,0.159478,168,0
cgeo,11846,cgeo:10904,0.160303,169,0
cgeo,11846,cgeo:11117,0.161039,170,0
cgeo,11846,cgeo:10406,0.162638,171,0
cgeo,11846,cgeo:9437,0.163462,172,0
cgeo,11846,cgeo:9224,0.163692,173,0
cgeo,11846,cgeo:11180,0.164191,174,0
cgeo,11846,cgeo:9834,0.165614,175,0
cgeo,11846,cgeo:11118,0.165675,176,0
cgeo,11846,cgeo:10487,0.165687,177,0
cgeo,11846,cgeo:10973,0.166274,178,0
cgeo,11846,cgeo:9540,0.166761,179,0
cgeo,11846,cgeo:11655,0.166987,180,0
cgeo,11846,cgeo:10080,0.170139,181,0
cgeo,11846,cgeo:11063,0.170274,182,0
cgeo,11846,cgeo:10338,0.170722,183,0
cgeo,11846,cgeo:11428,0.172249,184,0
cgeo,11846,cgeo:11024,0.173875,185,0
cgeo,11846,cgeo:10906,0.174278,186,0
cgeo,11846,cgeo:10897,0.174621,187,0
cgeo,11846,cgeo:11732,0.176349,188,0
cgeo,11846,cgeo:10892,0.17663,189,0
cgeo,11846,cgeo:11557,0.176935,190,0
cgeo,11846,cgeo:11429,0.179176,191,0
cgeo,11846,cgeo:11728,0.181924,192,0
cgeo,11846,cgeo:11582,0.18559,193,0
cgeo,11846,cgeo:9899,0.187669,194,0
cgeo,11846,cgeo:10328,0.187762,195,0
cgeo,11846,cgeo:9348,0.188004,196,0
cgeo,11846,cgeo:11046,0.188561,197,0
cgeo,11846,cgeo:11566,0.188834,198,0
cgeo,11846,cgeo:11174,0.190507,199,0
cgeo,11846,cgeo:9797,0.192482,200,0
cgeo,11846,cgeo:10564,0.193293,201,0
cgeo,11846,cgeo:11437,0.194269,202,0
cgeo,11846,cgeo:10758,0.196111,203,0
cgeo,11846,cgeo:10984,0.197211,204,0
cgeo,11846,cgeo:11568,0.19774,205,0
cgeo,11846,cgeo:11369,0.199924,206,0
cgeo,11846,cgeo:10864,0.204349,207,0
cgeo,11846,cgeo:11730,0.207025,208,0
cgeo,11846,cgeo:9466,0.209265,209,0
cgeo,11846,cgeo:11466,0.211814,210,0
cgeo,11846,cgeo:10885,0.219284,211,0
cgeo,11846,cgeo:10759,0.222245,212,0
cgeo,11846,cgeo:11484,0.222381,213,0
cgeo,11846,cgeo:10683,0.222505,214,0
cgeo,11846,cgeo:11167,0.229072,215,0
cgeo,11846,cgeo:10554,0.232576,216,0
cgeo,11846,cgeo:11673,0.242882,217,0
cgeo,11846,cgeo:11591,0.253639,218,0
cgeo,11846,cgeo:9699,0.261993,219,0
cgeo,11846,cgeo:10960,0.262382,220,0
cgeo,11846,cgeo:11674,0.263979,221,0
cgeo,11846,cgeo:10974,0.267611,222,0
cgeo,11846,cgeo:11592,0.2748,223,0
cgeo,11846,cgeo:10763,0.282691,224,0
cgeo,11846,cgeo:11096,0.288821,225,0
cgeo,11846,cgeo:10740,0.28975,226,0
